America/Nuuk,minutes,SSH,min,max
2024-05-20 05:25:00-02:00,445.0,-24.951213558365136,,
2024-05-20 05:26:00-02:00,446.0,-25.002810055255043,,
2024-05-20 05:27:00-02:00,447.0,-25.051642332220553,,
2024-05-20 05:28:00-02:00,448.0,-25.09771019615399,,
2024-05-20 05:29:00-02:00,449.0,-25.14101367520206,,
2024-05-20 05:30:00-02:00,450.0,-25.181553017246515,,
2024-05-20 05:31:00-02:00,451.0,-25.2193286912327,,
2024-05-20 05:32:00-02:00,452.0,-25.25434138905407,,
2024-05-20 05:33:00-02:00,453.0,-25.286592020457473,,
2024-05-20 05:34:00-02:00,454.0,-25.31608171898454,,
2024-05-20 05:35:00-02:00,455.0,-25.342811836083218,,
2024-05-20 05:36:00-02:00,456.0,-25.36678394647914,,
2024-05-20 05:37:00-02:00,457.0,-25.387999842405446,,
2024-05-20 05:38:00-02:00,458.0,-25.406461549782993,,
2024-05-20 05:39:00-02:00,459.0,-25.422171277890783,,
2024-05-20 05:40:00-02:00,460.0,-25.43513149388164,,
2024-05-20 05:41:00-02:00,461.0,-25.44534487034223,,
2024-05-20 05:42:00-02:00,462.0,-25.45281430076894,,
2024-05-20 05:43:00-02:00,463.0,-25.457542895609066,,
2024-05-20 05:44:00-02:00,464.0,-25.45953398698527,-25.45953398698527,
2024-05-20 05:45:00-02:00,465.0,-25.458791122607565,,
2024-05-20 05:46:00-02:00,466.0,-25.455318068669325,,
2024-05-20 05:47:00-02:00,467.0,-25.44911881385914,,
2024-05-20 05:48:00-02:00,468.0,-25.440197559463172,,
2024-05-20 05:49:00-02:00,469.0,-25.428558726770163,,
2024-05-20 05:50:00-02:00,470.0,-25.414206951661257,,
2024-05-20 05:51:00-02:00,471.0,-25.397147089078608,,
2024-05-20 05:52:00-02:00,472.0,-25.37738420722026,,
2024-05-20 05:53:00-02:00,473.0,-25.354923594305383,,
2024-05-20 05:54:00-02:00,474.0,-25.32977074898769,,
2024-05-20 05:55:00-02:00,475.0,-25.301931387707505,,
2024-05-20 05:56:00-02:00,476.0,-25.271411440621964,,
2024-05-20 05:57:00-02:00,477.0,-25.23821705171357,,
2024-05-20 05:58:00-02:00,478.0,-25.20235457791043,,
2024-05-20 05:59:00-02:00,479.0,-25.16383059052724,,
2024-05-20 06:00:00-02:00,480.0,-25.122651841880213,,
2024-05-20 06:01:00-02:00,481.0,-25.07882538384058,,
2024-05-20 06:02:00-02:00,482.0,-25.03235839421657,,
2024-05-20 06:03:00-02:00,483.0,-24.983258290698753,,
2024-05-20 06:04:00-02:00,484.0,-24.931532697526144,,
2024-05-20 06:05:00-02:00,485.0,-24.877189453907523,,
2024-05-20 06:06:00-02:00,486.0,-24.820236603424334,,
2024-05-20 06:07:00-02:00,487.0,-24.760682398882878,,
2024-05-20 06:08:00-02:00,488.0,-24.69853526062652,,
2024-05-20 06:09:00-02:00,489.0,-24.633803938698616,,
2024-05-20 06:10:00-02:00,490.0,-24.566497264928426,,
2024-05-20 06:11:00-02:00,491.0,-24.496624321846213,,
2024-05-20 06:12:00-02:00,492.0,-24.424194392501153,,
2024-05-20 06:13:00-02:00,493.0,-24.34921696667691,,
2024-05-20 06:14:00-02:00,494.0,-24.271701735291636,,
2024-05-20 06:15:00-02:00,495.0,-24.191658593948766,,
2024-05-20 06:16:00-02:00,496.0,-24.10909763878026,,
2024-05-20 06:17:00-02:00,497.0,-24.024029168298917,,
2024-05-20 06:18:00-02:00,498.0,-23.936463678648177,,
2024-05-20 06:19:00-02:00,499.0,-23.84641186974127,,
2024-05-20 06:20:00-02:00,500.0,-23.75388463567206,,
2024-05-20 06:21:00-02:00,501.0,-23.65889306964093,,
2024-05-20 06:22:00-02:00,502.0,-23.561448465091704,,
2024-05-20 06:23:00-02:00,503.0,-23.461562239350435,,
2024-05-20 06:24:00-02:00,504.0,-23.35924620753808,,
2024-05-20 06:25:00-02:00,505.0,-23.25451218142022,,
2024-05-20 06:26:00-02:00,506.0,-23.147372228210354,,
2024-05-20 06:27:00-02:00,507.0,-23.037838610608713,,
2024-05-20 06:28:00-02:00,508.0,-22.925923780734948,,
2024-05-20 06:29:00-02:00,509.0,-22.81164038257735,,
2024-05-20 06:30:00-02:00,510.0,-22.695001251139356,,
2024-05-20 06:31:00-02:00,511.0,-22.576019325818738,,
2024-05-20 06:32:00-02:00,512.0,-22.454707975163583,,
2024-05-20 06:33:00-02:00,513.0,-22.331080514640124,,
2024-05-20 06:34:00-02:00,514.0,-22.205150525730204,,
2024-05-20 06:35:00-02:00,515.0,-22.076931774302547,,
2024-05-20 06:36:00-02:00,516.0,-21.946438208044167,,
2024-05-20 06:37:00-02:00,517.0,-21.813683957839235,,
2024-05-20 06:38:00-02:00,518.0,-21.67868333543653,,
2024-05-20 06:39:00-02:00,519.0,-21.541450830734714,,
2024-05-20 06:40:00-02:00,520.0,-21.402001117136173,,
2024-05-20 06:41:00-02:00,521.0,-21.2603490421849,,
2024-05-20 06:42:00-02:00,522.0,-21.11650963063889,,
2024-05-20 06:43:00-02:00,523.0,-20.970498082175144,,
2024-05-20 06:44:00-02:00,524.0,-20.82232977318224,,
2024-05-20 06:45:00-02:00,525.0,-20.672020148425823,,
2024-05-20 06:46:00-02:00,526.0,-20.51958512825493,,
2024-05-20 06:47:00-02:00,527.0,-20.36504050639972,,
2024-05-20 06:48:00-02:00,528.0,-20.208402339833185,,
2024-05-20 06:49:00-02:00,529.0,-20.049686857826607,,
2024-05-20 06:50:00-02:00,530.0,-19.88891045442487,,
2024-05-20 06:51:00-02:00,531.0,-19.72608969123586,,
2024-05-20 06:52:00-02:00,532.0,-19.561241293001533,,
2024-05-20 06:53:00-02:00,533.0,-19.39438203595905,,
2024-05-20 06:54:00-02:00,534.0,-19.225529193245524,,
2024-05-20 06:55:00-02:00,535.0,-19.05469986498935,,
2024-05-20 06:56:00-02:00,536.0,-18.88191142081492,,
2024-05-20 06:57:00-02:00,537.0,-18.707181388526447,,
2024-05-20 06:58:00-02:00,538.0,-18.530527451245764,,
2024-05-20 06:59:00-02:00,539.0,-18.351967450610967,,
2024-05-20 07:00:00-02:00,540.0,-18.171519377333478,,
2024-05-20 07:01:00-02:00,541.0,-17.98920137827827,,
2024-05-20 07:02:00-02:00,542.0,-17.805031749841184,,
2024-05-20 07:03:00-02:00,543.0,-17.619028936606004,,
2024-05-20 07:04:00-02:00,544.0,-17.43121153574631,,
2024-05-20 07:05:00-02:00,545.0,-17.24159828700046,,
2024-05-20 07:06:00-02:00,546.0,-17.050208076666948,,
2024-05-20 07:07:00-02:00,547.0,-16.857059934607204,,
2024-05-20 07:08:00-02:00,548.0,-16.662172903054483,,
2024-05-20 07:09:00-02:00,549.0,-16.465566555900953,,
2024-05-20 07:10:00-02:00,550.0,-16.26726021383149,,
2024-05-20 07:11:00-02:00,551.0,-16.067273473324956,,
2024-05-20 07:12:00-02:00,552.0,-15.865626057883642,,
2024-05-20 07:13:00-02:00,553.0,-15.662337830567072,,
2024-05-20 07:14:00-02:00,554.0,-15.457428787357891,,
2024-05-20 07:15:00-02:00,555.0,-15.250919053049397,,
2024-05-20 07:16:00-02:00,556.0,-15.04282875114076,,
2024-05-20 07:17:00-02:00,557.0,-14.833178540105896,,
2024-05-20 07:18:00-02:00,558.0,-14.62198879919156,,
2024-05-20 07:19:00-02:00,559.0,-14.409280166649326,,
2024-05-20 07:20:00-02:00,560.0,-14.195073405360212,,
2024-05-20 07:21:00-02:00,561.0,-13.979389401083504,,
2024-05-20 07:22:00-02:00,562.0,-13.762249158291231,,
2024-05-20 07:23:00-02:00,563.0,-13.543673806822826,,
2024-05-20 07:24:00-02:00,564.0,-13.323684587820338,,
2024-05-20 07:25:00-02:00,565.0,-13.102302859463085,,
2024-05-20 07:26:00-02:00,566.0,-12.87955009702147,,
2024-05-20 07:27:00-02:00,567.0,-12.655447885493814,,
2024-05-20 07:28:00-02:00,568.0,-12.430017922548043,,
2024-05-20 07:29:00-02:00,569.0,-12.203282013081653,,
2024-05-20 07:30:00-02:00,570.0,-11.975261918384152,,
2024-05-20 07:31:00-02:00,571.0,-11.745979966829163,,
2024-05-20 07:32:00-02:00,572.0,-11.515458128028024,,
2024-05-20 07:33:00-02:00,573.0,-11.283718629146223,,
2024-05-20 07:34:00-02:00,574.0,-11.050783798288508,,
2024-05-20 07:35:00-02:00,575.0,-10.81667606193124,,
2024-05-20 07:36:00-02:00,576.0,-10.58141794399326,,
2024-05-20 07:37:00-02:00,577.0,-10.345032065424546,,
2024-05-20 07:38:00-02:00,578.0,-10.107540978093956,,
2024-05-20 07:39:00-02:00,579.0,-9.868967809710218,,
2024-05-20 07:40:00-02:00,580.0,-9.62933529662352,,
2024-05-20 07:41:00-02:00,581.0,-9.38866642448621,,
2024-05-20 07:42:00-02:00,582.0,-9.146984264912858,,
2024-05-20 07:43:00-02:00,583.0,-8.904311974903704,,
2024-05-20 07:44:00-02:00,584.0,-8.660672795359003,,
2024-05-20 07:45:00-02:00,585.0,-8.416090049433734,,
2024-05-20 07:46:00-02:00,586.0,-8.170587136143897,,
2024-05-20 07:47:00-02:00,587.0,-7.924187538662368,,
2024-05-20 07:48:00-02:00,588.0,-7.6769148113638375,,
2024-05-20 07:49:00-02:00,589.0,-7.4287925862258435,,
2024-05-20 07:50:00-02:00,590.0,-7.179844565943166,,
2024-05-20 07:51:00-02:00,591.0,-6.930094522216796,,
2024-05-20 07:52:00-02:00,592.0,-6.679566300152397,,
2024-05-20 07:53:00-02:00,593.0,-6.428283640235064,,
2024-05-20 07:54:00-02:00,594.0,-6.176270852772132,,
2024-05-20 07:55:00-02:00,595.0,-5.923551809626422,,
2024-05-20 07:56:00-02:00,596.0,-5.670150609069048,,
2024-05-20 07:57:00-02:00,597.0,-5.416091410957849,,
2024-05-20 07:58:00-02:00,598.0,-5.161398431829242,,
2024-05-20 07:59:00-02:00,599.0,-4.906095946221104,,
2024-05-20 08:00:00-02:00,600.0,-4.650208280769289,,
2024-05-20 08:01:00-02:00,601.0,-4.39375964299632,,
2024-05-20 08:02:00-02:00,602.0,-4.136774805136604,,
2024-05-20 08:03:00-02:00,603.0,-3.8792780750537323,,
2024-05-20 08:04:00-02:00,604.0,-3.6212939762631775,,
2024-05-20 08:05:00-02:00,605.0,-3.3628470757074966,,
2024-05-20 08:06:00-02:00,606.0,-3.1039619902736955,,
2024-05-20 08:07:00-02:00,607.0,-2.8446633709660225,,
2024-05-20 08:08:00-02:00,608.0,-2.5849759086466744,,
2024-05-20 08:09:00-02:00,609.0,-2.324924332683472,,
2024-05-20 08:10:00-02:00,610.0,-2.064533407248528,,
2024-05-20 08:11:00-02:00,611.0,-1.8038279288424854,,
2024-05-20 08:12:00-02:00,612.0,-1.5428327265639423,,
2024-05-20 08:13:00-02:00,613.0,-1.281572657477361,,
2024-05-20 08:14:00-02:00,614.0,-1.020072608357394,,
2024-05-20 08:15:00-02:00,615.0,-0.758357311973382,,
2024-05-20 08:16:00-02:00,616.0,-0.4964520565030658,,
2024-05-20 08:17:00-02:00,617.0,-0.23438162172747506,,
2024-05-20 08:18:00-02:00,618.0,0.02782901603718968,,
2024-05-20 08:19:00-02:00,619.0,0.29015486302984456,,
2024-05-20 08:20:00-02:00,620.0,0.5525709097331447,,
2024-05-20 08:21:00-02:00,621.0,0.8150521330315612,,
2024-05-20 08:22:00-02:00,622.0,1.0775734982926726,,
2024-05-20 08:23:00-02:00,623.0,1.3401101302399718,,
2024-05-20 08:24:00-02:00,624.0,1.602636627635568,,
2024-05-20 08:25:00-02:00,625.0,1.8651281050270512,,
2024-05-20 08:26:00-02:00,626.0,2.1275594974575878,,
2024-05-20 08:27:00-02:00,627.0,2.389905738276551,,
2024-05-20 08:28:00-02:00,628.0,2.652141759439508,,
2024-05-20 08:29:00-02:00,629.0,2.914242497818954,,
2024-05-20 08:30:00-02:00,630.0,3.1761828883483125,,
2024-05-20 08:31:00-02:00,631.0,3.4379378736996715,,
2024-05-20 08:32:00-02:00,632.0,3.6994824054361275,,
2024-05-20 08:33:00-02:00,633.0,3.9607914438733025,,
2024-05-20 08:34:00-02:00,634.0,4.22183995955948,,
2024-05-20 08:35:00-02:00,635.0,4.4826029363052715,,
2024-05-20 08:36:00-02:00,636.0,4.743055372417468,,
2024-05-20 08:37:00-02:00,637.0,5.003172285401293,,
2024-05-20 08:38:00-02:00,638.0,5.262928885232794,,
2024-05-20 08:39:00-02:00,639.0,5.522299878317861,,
2024-05-20 08:40:00-02:00,640.0,5.781260518672127,,
2024-05-20 08:41:00-02:00,641.0,6.0397859109335785,,
2024-05-20 08:42:00-02:00,642.0,6.2978511839567926,,
2024-05-20 08:43:00-02:00,643.0,6.555431498656114,,
2024-05-20 08:44:00-02:00,644.0,6.812502044079411,,
2024-05-20 08:45:00-02:00,645.0,7.069038042615761,,
2024-05-20 08:46:00-02:00,646.0,7.3250149222965675,,
2024-05-20 08:47:00-02:00,647.0,7.580407636371319,,
2024-05-20 08:48:00-02:00,648.0,7.83519168343602,,
2024-05-20 08:49:00-02:00,649.0,8.089342437859257,,
2024-05-20 08:50:00-02:00,650.0,8.342835313482354,,
2024-05-20 08:51:00-02:00,651.0,8.595645766930582,,
2024-05-20 08:52:00-02:00,652.0,8.847749304797546,,
2024-05-20 08:53:00-02:00,653.0,9.099121476335988,,
2024-05-20 08:54:00-02:00,654.0,9.349737885667908,,
2024-05-20 08:55:00-02:00,655.0,9.599574184163409,,
2024-05-20 08:56:00-02:00,656.0,9.848606077874376,,
2024-05-20 08:57:00-02:00,657.0,10.096809332255468,,
2024-05-20 08:58:00-02:00,658.0,10.344159765128653,,
2024-05-20 08:59:00-02:00,659.0,10.59063325526547,,
2024-05-20 09:00:00-02:00,660.0,10.83620590772406,,
2024-05-20 09:01:00-02:00,661.0,11.080853395415417,,
2024-05-20 09:02:00-02:00,662.0,11.324551952923605,,
2024-05-20 09:03:00-02:00,663.0,11.56727771396927,,
2024-05-20 09:04:00-02:00,664.0,11.809006883850206,,
2024-05-20 09:05:00-02:00,665.0,12.049715735588087,,
2024-05-20 09:06:00-02:00,666.0,12.289380612892842,,
2024-05-20 09:07:00-02:00,667.0,12.527977939797985,,
2024-05-20 09:08:00-02:00,668.0,12.76548436925248,,
2024-05-20 09:09:00-02:00,669.0,13.001876160874732,,
2024-05-20 09:10:00-02:00,670.0,13.237130125073726,,
2024-05-20 09:11:00-02:00,671.0,13.471222999246423,,
2024-05-20 09:12:00-02:00,672.0,13.704131602070857,,
2024-05-20 09:13:00-02:00,673.0,13.935832837521733,,
2024-05-20 09:14:00-02:00,674.0,14.16630369769355,,
2024-05-20 09:15:00-02:00,675.0,14.395521263090574,,
2024-05-20 09:16:00-02:00,676.0,14.62346270358132,,
2024-05-20 09:17:00-02:00,677.0,14.85010528531977,,
2024-05-20 09:18:00-02:00,678.0,15.075426361872623,,
2024-05-20 09:19:00-02:00,679.0,15.299403389438524,,
2024-05-20 09:20:00-02:00,680.0,15.52201391829787,,
2024-05-20 09:21:00-02:00,681.0,15.743235600666052,,
2024-05-20 09:22:00-02:00,682.0,15.963046187975873,,
2024-05-20 09:23:00-02:00,683.0,16.18142368154256,,
2024-05-20 09:24:00-02:00,684.0,16.39834574858742,,
2024-05-20 09:25:00-02:00,685.0,16.61379060199127,,
2024-05-20 09:26:00-02:00,686.0,16.827736418096308,,
2024-05-20 09:27:00-02:00,687.0,17.040161481009175,,
2024-05-20 09:28:00-02:00,688.0,17.251044186890322,,
2024-05-20 09:29:00-02:00,689.0,17.460363047687107,,
2024-05-20 09:30:00-02:00,690.0,17.66809668621498,,
2024-05-20 09:31:00-02:00,691.0,17.87422398534907,,
2024-05-20 09:32:00-02:00,692.0,18.078723526744096,,
2024-05-20 09:33:00-02:00,693.0,18.281574430395537,,
2024-05-20 09:34:00-02:00,694.0,18.482755800489194,,
2024-05-20 09:35:00-02:00,695.0,18.68224686088567,,
2024-05-20 09:36:00-02:00,696.0,18.880026965777247,,
2024-05-20 09:37:00-02:00,697.0,19.076075590980558,,
2024-05-20 09:38:00-02:00,698.0,19.270372344731584,,
2024-05-20 09:39:00-02:00,699.0,19.462896963796897,,
2024-05-20 09:40:00-02:00,700.0,19.653629316158362,,
2024-05-20 09:41:00-02:00,701.0,19.842549402880188,,
2024-05-20 09:42:00-02:00,702.0,20.02963736107963,,
2024-05-20 09:43:00-02:00,703.0,20.21487346467653,,
2024-05-20 09:44:00-02:00,704.0,20.398238123337645,,
2024-05-20 09:45:00-02:00,705.0,20.57971200976763,,
2024-05-20 09:46:00-02:00,706.0,20.759275573503135,,
2024-05-20 09:47:00-02:00,707.0,20.93690977016709,,
2024-05-20 09:48:00-02:00,708.0,21.112595579910963,,
2024-05-20 09:49:00-02:00,709.0,21.28631412569105,,
2024-05-20 09:50:00-02:00,710.0,21.458046681475047,,
2024-05-20 09:51:00-02:00,711.0,21.6277746671674,,
2024-05-20 09:52:00-02:00,712.0,21.795479654454883,,
2024-05-20 09:53:00-02:00,713.0,21.961143475620993,,
2024-05-20 09:54:00-02:00,714.0,22.12474778589027,,
2024-05-20 09:55:00-02:00,715.0,22.28627472756709,,
2024-05-20 09:56:00-02:00,716.0,22.445706486691407,,
2024-05-20 09:57:00-02:00,717.0,22.603025409946486,,
2024-05-20 09:58:00-02:00,718.0,22.75821399870429,,
2024-05-20 09:59:00-02:00,719.0,22.91125492054615,,
2024-05-20 10:00:00-02:00,720.0,23.062130998273158,,
2024-05-20 10:01:00-02:00,721.0,23.210825223192614,,
2024-05-20 10:02:00-02:00,722.0,23.357320747649958,,
2024-05-20 10:03:00-02:00,723.0,23.50160089338059,,
2024-05-20 10:04:00-02:00,724.0,23.643649146267638,,
2024-05-20 10:05:00-02:00,725.0,23.78344916357681,,
2024-05-20 10:06:00-02:00,726.0,23.920984770466553,,
2024-05-20 10:07:00-02:00,727.0,24.056239964105167,,
2024-05-20 10:08:00-02:00,728.0,24.18919900478097,,
2024-05-20 10:09:00-02:00,729.0,24.31984605591124,,
2024-05-20 10:10:00-02:00,730.0,24.448165727853567,,
2024-05-20 10:11:00-02:00,731.0,24.574142717169188,,
2024-05-20 10:12:00-02:00,732.0,24.697761896105703,,
2024-05-20 10:13:00-02:00,733.0,24.819008318869873,,
2024-05-20 10:14:00-02:00,734.0,24.93786721702575,,
2024-05-20 10:15:00-02:00,735.0,25.054324005605622,,
2024-05-20 10:16:00-02:00,736.0,25.168364357492667,,
2024-05-20 10:17:00-02:00,737.0,25.279973900294,,
2024-05-20 10:18:00-02:00,738.0,25.38913867795466,,
2024-05-20 10:19:00-02:00,739.0,25.495844841771508,,
2024-05-20 10:20:00-02:00,740.0,25.600078732904198,,
2024-05-20 10:21:00-02:00,741.0,25.701826877236318,,
2024-05-20 10:22:00-02:00,742.0,25.80107599551272,,
2024-05-20 10:23:00-02:00,743.0,25.897812993521985,,
2024-05-20 10:24:00-02:00,744.0,25.99202497378596,,
2024-05-20 10:25:00-02:00,745.0,26.083699228053558,,
2024-05-20 10:26:00-02:00,746.0,26.172823244709463,,
2024-05-20 10:27:00-02:00,747.0,26.25938470579624,,
2024-05-20 10:28:00-02:00,748.0,26.343371491057876,,
2024-05-20 10:29:00-02:00,749.0,26.424771673582846,,
2024-05-20 10:30:00-02:00,750.0,26.503573582185496,,
2024-05-20 10:31:00-02:00,751.0,26.579765581533053,,
2024-05-20 10:32:00-02:00,752.0,26.653336400213618,,
2024-05-20 10:33:00-02:00,753.0,26.724274911833202,,
2024-05-20 10:34:00-02:00,754.0,26.792570193048608,,
2024-05-20 10:35:00-02:00,755.0,26.858211522904497,,
2024-05-20 10:36:00-02:00,756.0,26.92118838321252,,
2024-05-20 10:37:00-02:00,757.0,26.981490463918885,,
2024-05-20 10:38:00-02:00,758.0,27.03910769530256,,
2024-05-20 10:39:00-02:00,759.0,27.094030101359213,,
2024-05-20 10:40:00-02:00,760.0,27.14624802816005,,
2024-05-20 10:41:00-02:00,761.0,27.195751993866967,,
2024-05-20 10:42:00-02:00,762.0,27.24253272186072,,
2024-05-20 10:43:00-02:00,763.0,27.286581148143895,,
2024-05-20 10:44:00-02:00,764.0,27.327888418736553,,
2024-05-20 10:45:00-02:00,765.0,27.366445891980007,,
2024-05-20 10:46:00-02:00,766.0,27.40224513677174,,
2024-05-20 10:47:00-02:00,767.0,27.43527793710455,,
2024-05-20 10:48:00-02:00,768.0,27.465536288660047,,
2024-05-20 10:49:00-02:00,769.0,27.493012403983407,,
2024-05-20 10:50:00-02:00,770.0,27.517698709350043,,
2024-05-20 10:51:00-02:00,771.0,27.539587848100624,,
2024-05-20 10:52:00-02:00,772.0,27.558672679897,,
2024-05-20 10:53:00-02:00,773.0,27.57494628988747,,
2024-05-20 10:54:00-02:00,774.0,27.588401952533836,,
2024-05-20 10:55:00-02:00,775.0,27.599033192391047,,
2024-05-20 10:56:00-02:00,776.0,27.606833742419155,,
2024-05-20 10:57:00-02:00,777.0,27.611797554192318,,
2024-05-20 10:58:00-02:00,778.0,27.613918801506376,,27.613918801506376
2024-05-20 10:59:00-02:00,779.0,27.61319187638465,,
2024-05-20 11:00:00-02:00,780.0,27.609611396532397,,
2024-05-20 11:01:00-02:00,781.0,27.603172191887808,,
2024-05-20 11:02:00-02:00,782.0,27.593869332800423,,
2024-05-20 11:03:00-02:00,783.0,27.581698096444285,,
2024-05-20 11:04:00-02:00,784.0,27.566653991544822,,
2024-05-20 11:05:00-02:00,785.0,27.54873274746596,,
2024-05-20 11:06:00-02:00,786.0,27.52793031946345,,
2024-05-20 11:07:00-02:00,787.0,27.50424288824267,,
2024-05-20 11:08:00-02:00,788.0,27.47766685696523,,
2024-05-20 11:09:00-02:00,789.0,27.448198859493672,,
2024-05-20 11:10:00-02:00,790.0,27.41583575100348,,
2024-05-20 11:11:00-02:00,791.0,27.38057461493444,,
2024-05-20 11:12:00-02:00,792.0,27.342412763243214,,
2024-05-20 11:13:00-02:00,793.0,27.301347732890363,,
2024-05-20 11:14:00-02:00,794.0,27.257377289511624,,
2024-05-20 11:15:00-02:00,795.0,27.210499392506087,,
2024-05-20 11:16:00-02:00,796.0,27.160712327291026,,
2024-05-20 11:17:00-02:00,797.0,27.10801451094415,,
2024-05-20 11:18:00-02:00,798.0,27.052404623682463,,
2024-05-20 11:19:00-02:00,799.0,26.993881571164934,,
2024-05-20 11:20:00-02:00,800.0,26.932444489360762,,
2024-05-20 11:21:00-02:00,801.0,26.86809274519196,,
2024-05-20 11:22:00-02:00,802.0,26.800825929676407,,
2024-05-20 11:23:00-02:00,803.0,26.730643823253757,,
2024-05-20 11:24:00-02:00,804.0,26.65754657150031,,
2024-05-20 11:25:00-02:00,805.0,26.581534413258446,,
2024-05-20 11:26:00-02:00,806.0,26.50260786267452,,
2024-05-20 11:27:00-02:00,807.0,26.420767664236735,,
2024-05-20 11:28:00-02:00,808.0,26.33601479089541,,
2024-05-20 11:29:00-02:00,809.0,26.248350449415252,,
2024-05-20 11:30:00-02:00,810.0,26.15777607250567,,
2024-05-20 11:31:00-02:00,811.0,26.064293326617328,,
2024-05-20 11:32:00-02:00,812.0,25.967904107573602,,
2024-05-20 11:33:00-02:00,813.0,25.86861054132671,,
2024-05-20 11:34:00-02:00,814.0,25.766414983791464,,
2024-05-20 11:35:00-02:00,815.0,25.661320022054756,,
2024-05-20 11:36:00-02:00,816.0,25.553328473354675,,
2024-05-20 11:37:00-02:00,817.0,25.442443384225417,,
2024-05-20 11:38:00-02:00,818.0,25.3286679549721,,
2024-05-20 11:39:00-02:00,819.0,25.212005845522583,,
2024-05-20 11:40:00-02:00,820.0,25.09246071717327,,
2024-05-20 11:41:00-02:00,821.0,24.97003653726443,,
2024-05-20 11:42:00-02:00,822.0,24.844737501834086,,
2024-05-20 11:43:00-02:00,823.0,24.716568037045633,,
2024-05-20 11:44:00-02:00,824.0,24.585532797798237,,
2024-05-20 11:45:00-02:00,825.0,24.451636666739567,,
2024-05-20 11:46:00-02:00,826.0,24.314884665079166,,
2024-05-20 11:47:00-02:00,827.0,24.17528231752108,,
2024-05-20 11:48:00-02:00,828.0,24.032835103749697,,
2024-05-20 11:49:00-02:00,829.0,23.887548819338463,,
2024-05-20 11:50:00-02:00,830.0,23.739429491365083,,
2024-05-20 11:51:00-02:00,831.0,23.588483371440187,,
2024-05-20 11:52:00-02:00,832.0,23.434716939601756,,
2024-05-20 11:53:00-02:00,833.0,23.27813690158736,,
2024-05-20 11:54:00-02:00,834.0,23.11875019066133,,
2024-05-20 11:55:00-02:00,835.0,22.956563965817935,,
2024-05-20 11:56:00-02:00,836.0,22.791585612136327,,
2024-05-20 11:57:00-02:00,837.0,22.62382273802386,,
2024-05-20 11:58:00-02:00,838.0,22.453283177408565,,
2024-05-20 11:59:00-02:00,839.0,22.27997498901574,,
2024-05-20 12:00:00-02:00,840.0,22.103906339003846,,
2024-05-20 12:01:00-02:00,841.0,21.925085965376635,,
2024-05-20 12:02:00-02:00,842.0,21.743522482776452,,
2024-05-20 12:03:00-02:00,843.0,21.55922484022629,,
2024-05-20 12:04:00-02:00,844.0,21.372202211333217,,
2024-05-20 12:05:00-02:00,845.0,21.18246399041806,,
2024-05-20 12:06:00-02:00,846.0,20.990019791109745,,
2024-05-20 12:07:00-02:00,847.0,20.794879450623053,,
2024-05-20 12:08:00-02:00,848.0,20.597052888278927,,
2024-05-20 12:09:00-02:00,849.0,20.396550643598633,,
2024-05-20 12:10:00-02:00,850.0,20.193383075973358,,
2024-05-20 12:11:00-02:00,851.0,19.987560896271393,,
2024-05-20 12:12:00-02:00,852.0,19.779095028690428,,
